date;text
2016-01-29 19:55:54;Trump wasnt at the latest #GOPdebate—but his ideas certainly were.;;
2016-01-29 18:09:43;Hillary is handing over her Snapchat account to @billclinton today! Dont miss it:;;
2016-01-29 17:34:06;Thrilled @POTUS is making sure women—especially women of color—arent shortchanged at work.  #EqualPayCantWait -H;;
2016-01-29 17:21:11;Ive spent my life fighting for children, families, and our country—and Im not stopping now.;;
2016-01-29 15:03:01;Women across this country need more than rhetoric they need action. —@Lilly_Ledbetter;;
2016-01-29 13:50:45;Congrats, Cedrick—what an achievement for you, your family, and your teacher!  -H;;
2016-01-29 03:59:51;We cant let Republicans take us back to policies that failed us in the past. Add your name if you agree:  #GOPdebate;;
2016-01-29 03:57:44;#GOPdebate: Lots of bickering, no real plans to strengthen families or keep us safe.;;
2016-01-29 03:37:29;With every Republican attacking safe and legal abortion, women need more than an ally in the White House: We need a fighter. #ImWithHer;;
2016-01-29 03:35:23;Reproductive rights are human rights. Women—not any of the politicians on stage—should make decisions about their own health. #GOPdebate;;
2016-01-29 03:27:33;Look real hard—you still wont find anyone supporting equal pay, paid leave, or reproductive rights at #GOPdebate.;;
2016-01-29 03:20:16;Here you go, @JebBush:  #GOPDebate;;
2016-01-29 03:08:34;Mientras los Republicanos no ofrecen ninguna solución, Hillary apoya una reforma migratoria con un camino hacia la ciudadanía. #GOPdebate;;
2016-01-29 03:05:27;Trump isnt the only candidate missing from the #GOPdebate stage tonight. So is anyone who would protect DACA and DAPA.;;
2016-01-29 02:58:03;#GOPdebate makes it clear. Theres only one thing standing between Republicans &amp repeal of the Affordable Care Act: a Democratic president.;;
2016-01-29 02:51:08;There it is: the first candidate at #GOPdebate bragging about defunding Planned Parenthood. We cant let them near the Oval Office.;;
2016-01-29 02:45:46;Una buena pregunta para los Republicanos, ¿no va en contra de nuestros valores discriminar a personas sólo por su religión? #GOPdebate;;
2016-01-29 02:41:46;Muslim Americans: This is your country, too. Islamophobic rhetoric isnt a tool against terrorism—and it has no place in America. #GOPdebate;;
2016-01-29 02:36:56;Meet 7 Republican candidates who are totally unprepared to be commander in chief:  #GOPdebate;;
2016-01-29 02:33:35;Want to hear presidential candidates discuss how theyd combat the global threat of climate change? Youre out of luck at the #GOPdebate.;;
2016-01-29 02:20:36;Said it before, will say it again: Bluster and chest-beating arent a strategy to defeat terrorism. #GOPdebate;;
2016-01-29 02:19:34;Aunque Donald Trump no está participando en el #GOPdebate, sus ideas están presentes.;;
2016-01-29 02:13:43;Donald Trump isnt on stage at the #GOPdebate—but you can bet the same backwards ideas and out-of-touch rhetoric will be out in force.;;
2016-01-29 02:08:55;The #GOPdebate has one thing right: If you want to protect and build on the progress President Obama has made, Hillarys your woman.;;
2016-01-29 00:46:13;Four days! Iowans, confirm where to caucus:;;
2016-01-29 00:14:04;.@POTUS worked hard to secure health care coverage for millions of Americans—our next president has to protect that progress.;;
2016-01-28 22:50:19;Theres a great story behind this unusual campaign stop.;;
2016-01-28 22:04:04;We will go after pharmaceutical companies that gouge patients with pricing. They are wrong, and we will stop them.;;
2016-01-28 20:23:14;Predatory drug pricing is unjustified. It is wrong. And it needs to stop.;;
2016-01-28 18:54:24;Its clear she knows how to get things accomplished in these crazy political times. —@IAStartingLine;;
2016-01-28 18:15:15;To everyone raising their voice to support this campaign: It means more than you know. Thank you. -H;;
2016-01-28 17:52:35;More proof that women need a president who will stop attacks on womens health in their tracks.;;
2016-01-28 17:11:24;The Academy has to catch up with our reality. —Hillary on the Oscars diversity problem:;;
2016-01-28 14:30:31;Join thousands of people saying #ImWithHer before the Iowa caucus:;;
2016-01-28 03:46:27;Grateful to have a moment of reflection and community with faith leaders from across the country in Philadelphia today. Thank you all. -H;;
2016-01-28 03:04:40;The NRA has called the shots long enough. @SenBlumenthal and @RepAdamSchiff on why we need to repeal gun immunity:;;
2016-01-28 02:09:09;Leaving no door un-knocked in Iowa. Say youre with Hillary:   : @sarahhwang95;;
2016-01-28 01:34:13;Reproductive rights are human rights. Denying them isnt just a violation—it puts lives at risk. We cant go back.;;
2016-01-28 00:39:01;Today & every day, we have an obligation to confront hate, advance human rights, & help those fleeing persecution. #HolocaustMemorialDay -H;;
2016-01-27 23:01:31;5 days to #iacaucus. Here are a few ways your five bucks help Hillary win in Iowa:;;
2016-01-27 21:12:19;Gun makers should be held accountable for endangering Americans. I voted against immunity—its time to repeal it. -H;;
2016-01-27 20:58:23;Inequality stalks our education system.;;
2016-01-27 19:44:18;5 days to Iowa!;;
2016-01-27 18:13:32;The Iowa caucus is coming up fast! Say #ImWithHer and commit to vote or caucus in your state:;;
2016-01-27 15:48:44;We need to raise incomes to lift families out of poverty.;;
2016-01-27 14:06:07;A president should do everything she can not just to protect reproductive rights, but to advance them.;;
2016-01-27 04:02:05;Whats happening in Flint should break all our hearts—and spur us to action. If you are able, give to  -H;;
2016-01-27 03:45:18;Weve come too far to let Republicans take us back. Commit to vote or caucus for Hillary.;;
2016-01-27 00:59:53;Whether youre 9 or 99, you can help elect Hillary. Step one:;;
2016-01-27 00:15:52;At the #DemTownHall, a young voter asked Hillary about her record of fighting income inequality.;;
2016-01-26 22:52:29;Step 1: Commit to vote or caucus for Hillary →  Step 2: Tell the world with your own card;;
2016-01-26 21:39:13;No one should have to work around the clock just to get by.;;
2016-01-26 20:47:43;This is it: The caucuses and primaries are almost here. If youre with Hillary, say so:;;
2016-01-26 20:18:11;El virus Zika destaca la importancia de la educación, investigación y financiación de la salud pública.;;
2016-01-26 19:10:09;The Zika virus underscores the importance of public health education, funding and research. What you should know:  -H;;
2016-01-26 18:01:18;Ready to stand with Hillary? Say #ImWithHer with your custom commit card:;;
2016-01-26 16:26:44;Gender equality and economic equality go hand in hand. You cant fight for one without understanding the other.;;
2016-01-26 03:52:55;Cada persona en este país merece ser tratada con respeto. #DemTownHall;;
2016-01-26 03:50:26;Every person in this country deserves to be treated with respect. —Hillary #DemTownHall;;
2016-01-26 03:48:33;We dont make America greater by insulting, demeaning, and demonizing our communities. Were better than that. #DemTownHall;;
2016-01-26 03:44:36;The president has to strengthen the economy, fight for families, and keep the country safe. Thats the job. #DemTownHall;;
2016-01-26 03:39:27;Military action should be the last resort—not the first choice. —Hillary #DemTownHall;;
2016-01-26 03:35:36;I have a 40-year record of going after inequality. —Hillary #DemTownHall;;
2016-01-26 03:33:22;Hillary tiene décadas de experiencia y está preparada para continuar el progreso alcanzado por el Presidente Obama. #DemTownHall;;
2016-01-26 03:30:27;The other side is not talking issues—theyre talking insults. —Hillary #DemTownHall;;
2016-01-26 03:29:04;Weve got to do everything we possibly can not to let the Republicans rip away our progress and take us backwards. —Hillary #DemTownHall;;
2016-01-26 03:27:42;When i to protecting and building on President Obamas progress, theres only one candidate who will get it done. #DemTownHall;;
2016-01-26 02:57:12;Una tristeza. Las familias que necesitan agua limpia no deberían tener miedo de pedir ayuda.;;
2016-01-26 02:27:01;We are a nation of second chances, especially for young people. Good news from SCOTUS today.  -H;;
2016-01-26 01:57:40;Heartbreaking. Families who need clean, safe drinking water shouldnt have to be afraid to ask for help.  -H;;
2016-01-26 01:39:16;People all over America are sending texts to Iowa and you can too!.;;
2016-01-26 00:43:27;See the best moments from @corybookers trip to Iowa!;;
2016-01-25 23:55:56;We can raise incomes if we start paying women the equal pay we deserve for our work.;;
2016-01-25 22:31:20;Not being able to vote yet isnt stopping 17-year-old Patrick from doing everything he can to elect Hillary.;;
2016-01-25 21:05:30;One week. #iacaucus;;
2016-01-25 20:16:29;There is no excuse for letting greed get in the way of peoples health. Companies like these should be ashamed.;;
2016-01-25 17:13:36;Dont live in Iowa but want to help get out the caucus? Retweet this to share with someone who does.;;
2016-01-25 16:58:18;Live in Iowa? Learn how to caucus here! →;;
2016-01-25 15:44:03;A quick stop for lunch in Cedar Rapids with @CoryBooker yesterday.;;
2016-01-25 14:14:22;No Wall Street hedge fund manager should pay a lower tax rate than a teacher or a nurse.;;
2016-01-25 02:39:41;The presidency is not an entry-level position.;;
2016-01-25 01:21:15;You can income inequality withou gender inequality.;;
2016-01-24 23:52:42;Thank you, Marion, IA! #iacaucus;;
2016-01-24 22:18:35;What are our children going to say about your presidency beyond she was the first woman?;;
2016-01-24 21:24:28;Its 2016. The days of dismissing the pay gap as a womens issue are over.;;
2016-01-24 20:23:31;Our favorite Snapchatting senator, @CoryBooker, is taking over Hillarys account. Follow along at hillaryclinton!;;
2016-01-24 19:53:14;No matter who you are, what you look like, or who you love—you deserve a president who will fight for you.;;
2016-01-24 15:02:13;Its time to reclaim our democracy. We need to overturn Citizens United, fix our campaign finance system, and protect voting rights.;;
2016-01-24 02:36:48;Our next president cant shy away from building on the progress of President Obama. -@EricHolder;;
2016-01-24 01:38:57;51% of public school students qualify for free or reduced-cost lunch. During #PovertyAwareness Month, lets commit to raising wages.;;
2016-01-24 00:39:33;Ill work my heart out for Iowans and American families every day. Honored to have the @DMRegisters support—9 days to the caucus! -H;;
2016-01-23 22:06:00;Today in 1997, @madeleine—a diplomat, author, and humanitarian—became the first woman secretary of state.;;
2016-01-23 21:28:32;To all the #Hillary2016 volunteers canvassing in the cold today: you are champions!  : @adinofacollege;;
2016-01-23 20:43:07;T minus 9 days to Iowa—RT to make sure every caucus-goer sees this video.;;
2016-01-23 18:06:37;We worked with Hillary Clinton. Heres how we know shes committed to fighting climate change.;;
2016-01-23 17:14:54;How much do you know about the loopholes in our gun laws?;;
2016-01-23 14:56:47;The people Ive met cant waitwe need to roll up our sleeves and start making progress right now.;;
