date;text
2019-08-09 18:44:15;Liberal Hollywood is Racist at the highest level, and with great Anger and Hate! They like to call themselves Elite, but they are not Elite. In fact, it is often the people that they so strongly oppose that are actually the Elite. The movie coming out is made in order....;;
2019-08-09 12:03:22;....mentally ill or deranged people. I am the biggest Second Amendment person there is, but we all must work together for the good and safety of our Country. Common sense things can be done that are good for everyone!;;
2019-08-09 12:03:22;Serious discussions are taking place between House and Senate leadership on meaningful Background Checks. I have also been speaking to the NRA, and others, so that their very strong views can be fully represented and respected. Guns should not be placed in the hands of.....;;
2019-08-08 23:55:17;Rod Blagojevich, the former Governor of Illinois, was sentenced to 14 years in prison. He has served 7 years. Many people have asked that I study the possibility of commuting his sentence in that it was a very severe one. White House staff is continuing the review of this matter.;;
2019-08-08 23:12:35;....career in the military, retiring from the U.S. Navy in 2010. He commanded at every level, including the Naval Special Warfare Command. He has also served as a National Security Fellow at Harvard University. I have no doubt he will do a great job!;;
2019-08-08 23:12:35;I am pleased to inform you that the Honorable Joseph Maguire, current Director of the National Counterterrorism Center, will be named Acting Director of National Intelligence, effective August 15th. Admiral Maguire has a long and distinguished....;;
2019-08-08 22:19:42;....coincides with the retirement of Dan Coats. A new Acting Director of National Intelligence will be named shortly.;;
2019-08-08 22:19:42;Sue Gordon is a great professional with a long and distinguished career. I have gotten to know Sue over the past 2 years and have developed great respect for her. Sue has announced she will be leaving on August 15, which....;;
2019-08-08 17:51:20;....I know Emmanuel means well, as do all others, but nobody speaks for the United States but the United States itself. No one is authorized in any way, shape, or form, to represent us!;;
2019-08-08 17:51:19;Iran is in serious financial trouble. They want desperately to talk to the U.S., but are given mixed signals from all of those purporting to represent us, including President Macron of France....;;
2019-08-08 14:38:17;....in the world, there is nobody even close, but unfortunately the same cannot be said about our Federal Reserve. They have called it wrong at every step of the way, and we are still winning. Can you imagine what would happen if they actually called it right?;;
2019-08-08 14:38:17;....John Deere, our car companies, & others, to compete on a level playing field. With substantial Fed Cuts (there is no inflation) and no quantitative tightening, the dollar will make it possible for our companies to win against any competition. We have the greates;;
2019-08-08 14:38:16;As your President, one would think that I would be thrilled with our very strong dollar. I am not! The Feds high interest rate level, in comparison to other countries, is keeping the dollar high, making it more difficult for our great manufacturers like Caterpillar, Boeing,.....;;
2019-08-08 04:20:03;....I am so amazed that MSNBC & CNN can keep putting on, over and over again, people that have no idea what I am all about, and yet they speak as experts on Trump. Same people since long before the 2016 Election, and how did that work out for the Haters and Losers. Not well!;;
2019-08-08 04:20:03;Just watched a world class loser, Tim OBrien, who I havent seen or spoken to in many years, & knows NOTHING about me except that he wrote a failed hit piece book about me 15 years ago. Fired like a dog from other jobs? Saw him on Lyin Brian Williams Trump Slam Show. Bad TV....;;
2019-08-08 03:02:31;My time spent in Dayton and El Paso with some of the greatest people on earth. Thank you for a job well done!;;
2019-08-08 01:43:24;Incredible afternoon in El Paso, Texas. We love you, and are with you, all the way!;;
2019-08-08 00:48:44;The Dems new weapon is actually their old weapon, one which they never cease to use when they are down, or run out of facts, RACISM! They are truly disgusting! They even used it on Nancy Pelosi. I will be putting out a list of all people who have been so (ridiculously) accused!;;
2019-08-08 00:31:52;Leaving El Paso for the White House. What GREAT people I met there and in Dayton, Ohio. The Fake News worked overtime trying to disparage me and the two trips, but it just didnt work. The love, respect & enthusiasm were there for all to see. They have been through so much. Sad!;;
2019-08-08 00:23:47;I dont know who Joaquin Castro is other than the lesser brother of a failed presidential candidate (1%) who makes a fool of himself every time he opens his mouth. Joaquin is not the man that his brother is, but his brother, according to most, is not much. Keep fighting Joaquin!;;
2019-08-07 20:25:17;The people I met today in Dayton are the finest anywhere!;;
2019-08-07 20:02:37;We love you Dayton, Ohio!;;
2019-08-07 19:55:40;Watching Fake News CNN is better than watching Shepard Smith, the lowest rated show on @FoxNews. Actually, whenever possible, I turn to @OANN!;;
2019-08-07 19:48:28;....misrepresenting what took place inside of the hospital. Their news conference after I left for El Paso was a fraud. It bore no resemblance to what took place with those incredible people that I was so lucky to meet and spend time with. They were all amazing!o;;
2019-08-07 19:48:27;Just left Dayton, Ohio, where I met with the Victims & families, Law Enforcement, Medical Staff & First Responders. It was a warm & wonderful visit. Tremendous enthusiasm & even Love. Then I saw failed Presidential Candidate (0%) Sherrod Brown & Mayor Whaley totally.....;;
2019-08-07 19:01:41;Watching Sleepy Joe Biden making a speech. Sooo Boring! The LameStream Media will die in the ratings and clicks with this guy. It will be over for them, not to mention the fact that our Country will do poorly with him. It will be one big crash, but at least China will be happy!;;
2019-08-07 14:46:37;Today, we honor all of our Countrys Purple Heart recipients, their loved ones, and our Gold Star Families for their immeasurable sacrifice. These American Patriots represent the unyielding and unmatched strength and determination of the U.S. Armed Forces:;;
2019-08-07 12:46:24;....terrible thing to watch, especially when things could be taken care of sooo easily. We will WIN anyway, but it would be much easier if the Fed understood, which they dont, that we are competing against other countries, all of whom want to do well at our expense!;;
2019-08-07 12:46:23;....proud to admit their mistake of acting too fast and tightening too much (and that I was right!). They must Cut Rates bigger and faster, and stop their ridiculous quantitative tightening NOW. Yield curve is at too wide a margin, and no inflation! Incompetence is a.....;;
2019-08-07 12:46:22;Three more Central Banks cut rates. Our problem is not China - We are stronger than ever, money is pouring into the U.S. while China is losing companies by the thousands to other countries, and their currency is under siege - Our problem is a Federal Reserve that is too.....;;
2019-08-07 10:58:16;Meanwhile, the Dayton, Ohio, shooter had a history of supporting political figures like Bernie Sanders, Elizabeth Warren, and ANTIFA. @OANN I hope other news outlets will report this as opposed to Fake News. Thank you!;;
2019-08-07 10:32:14;..This is an astounding development in journalism. Ive never seen it happen before, Ive just never seen anything like this! Is that journalism today? I dont think so! Mark Penn, Former Clinton Advisor. @TuckerCarlson After 3 years I almost got a good headline from the Times!;;
2019-08-07 10:32:14;Trump Urges Unity Vs. Racism, was the correct description in the first headline by the Failing New York Times, but it was quickly changed to, Assailing Hate But Not Guns, after the Radical Left Democrats went absolutely CRAZY! Fake News - Thats what were up against...;;
2019-08-07 10:21:11;...Talks have begun to further increase payments to the United States. South Korea is a very wealthy nation that now feels an obligation to contribute to the military defense provided by the United States of America. The relationship between the two countries is a very good one!;;
2019-08-07 10:21:11;South Korea has agreed to pay substantially more money to the United States in order to defend itself from North Korea. Over the past many decades, the U.S. has been paid very little by South Korea, but last year, at the request of President Trump, South Korea paid $990,000,000..;;
2019-08-07 03:57:13;Beto (phony name to indicate Hispanic heritage) ORourke, who is embarrassed by my last visit to the Great State of Texas, where I trounced him, and is now even more embarrassed by polling at 1% in the Democrat Primary, should respect the victims & law enforcement - & be quiet!;;
2019-08-07 03:41:25;....Amendment. John Yoo. @IngrahamAngle Former Governor Jerry Brown vetoed the same bill in that it was ridiculous and totally unconstitutional. Just more of the record setting Presidential Harassment. Dont feel badly, New York State is far worse!;;
