date;text
2016-02-14 03:09:28;Necesitamos una presidenta que pueda defendernos de las propuestas de los republicanos. #GOPdebate;;
2016-02-14 02:54:47;All of us Democrats have a responsibility to make sure a Republican doesnt win and rip away all the progress weve made. —Hillary in CO;;
2016-02-14 02:53:43;Elections have consequences. The president has a responsibility to nominate a new justice and the Senate has a responsibility to vote.;;
2016-02-14 02:52:37;Barack Obama is President of the United States until January 20, 2017—that is a fact, whether the Republicans like it or not. —Hillary;;
2016-02-14 02:51:52;Its outrageous that Republicanshave already pledged to block any [Supreme Court] replacement that President Obama nominates. —Hillary;;
2016-02-14 02:51:33;If anyone needed a reminder of how important it is to take back the Senate & hold onto the White House—look at the Supreme Court. —Hillary;;
2016-02-14 01:10:00;Statement on the passing of Supreme Court Justice Antonin Scalia:;;
2016-02-13 23:36:34;There are six Republicans left in the race for the White House—and we cant afford to let any of them near it.;;
2016-02-13 20:31:45;Only Clinton can win in November and is prepared for the nations highest office. —The @TB_Times;;
2016-02-13 17:25:36; @dallasnews @TB_Times @mySA Why a few of the largest newspapers in Florida and Texas just endorsed Hillary:;;
2016-02-13 16:12:50;HBCUs provide more than a quality education—they increase opportunity. Supporting them is critical.;;
2016-02-13 14:54:21;This is a fight for everyone whos ever been knocked down—but refused to be knocked out.;;
2016-02-13 04:21:25;A socialist feminist on why shell vote for Hillary:;;
2016-02-13 00:00:05;We dont live in a single-issue country. We need to tackle all the barriers holding Americans back.;;
2016-02-12 21:58:46;HBCUs produce some of our finest leaders. Hillarys plan dedicates $25 billion to support institutions like these.;;
2016-02-12 20:16:19;Excited to announce the #ImWithHer concert at Radio City with @katyperry, @eltonofficial, &amp @AndraDayMusic! Join us:;;
2016-02-12 19:11:56;.@POTUS doesnt get the credit he deserves. Some can criticize his leadership well build on his progress.;;
2016-02-12 18:01:41;We need to do more to support small businesses—particularly minority- and women-owned businesses—so they can get financing and grow.;;
2016-02-12 17:32:49;If we solved our problems with Wall Street tomorrow, wed still have discrimination holding too many Americans back.;;
2016-02-12 16:35:26;A Bernie Sanders supporter asked Hillary a question—heres what he thought of her response:;;
2016-02-12 15:26:45;In case you missed it last night;;
2016-02-12 04:24:01;I am not a single-issue candidate and I do not believe we live in a single-issue country. #DemDebate;;
2016-02-12 03:59:03;Next January, our next president will be sworn in. Add your name if you think it should be Hillary:  #DemDebate;;
2016-02-12 03:54:34;If you think Hillary is the best person to be president, chip in $1:  #DemDebate;;
2016-02-12 03:51:51;RT if you agree. #DemDebate;;
2016-02-12 03:49:16;President Obama doesnt get the credit he deserves. His accomplishments shouldnt be up for debate at a #DemDebate.;;
2016-02-12 03:30:29;Yeah, @BernieSanders—shes got a *bit* of experience.  #DemDebate;;
2016-02-12 03:25:52;A vote in 2002 is not a plan to defeat ISIS in 2016. #DemDebate;;
2016-02-12 03:23:16;There are two candidates on stage at the #DemDebate. Only one is ready to be commander in chief.;;
2016-02-12 03:14:02;We need to knock down the barriers of racism, sexism, and discrimination holding Americans back. #DemDebate;;
2016-02-12 03:11:27;Its not enough to only crack down on big banks. We need to go further and tackle other dangerous risks. #DemDebate;;
2016-02-12 03:02:36;Im very proud that we have more than 750,000 donors, the vast majority giving small contributions. Join them →;;
2016-02-12 02:50:38;We are not going to deport 11 or 12 million people in this country. #DemDebate;;
2016-02-12 02:45:07;When we talk about criminal justice reform, we also have to talk about jobs, education, and housing. #DemDebate;;
2016-02-12 02:31:42;We need a leader on womens health—not just somebody who votes right, but somebody who leads the effort. #DemDebate;;
2016-02-12 02:27:34;I think we still have some barriers to knock down—thats why this has been at the core of my campaign. #DemDebate;;
2016-02-12 02:16:53;You know, before it was called Obamacare, it was called Hillarycare. #DemDebate;;
2016-02-12 02:01:33;Cheering her on at tonights #DemDebate? RT this to let her know.;;
2016-02-12 01:52:18;5 times Hillary Clinton nailed it on the #DemDebate stage—and what to expect from her tonight.;;
2016-02-12 00:48:10;We should insist that ending gun violence is a priority in this election.;;
2016-02-11 23:38:14;@AditiRao83 Thank you, Aditi—for all of your hard work in Iowa, and for this.;;
2016-02-11 23:14:37;When this woman had to have emergency surgery, Obamacare saved her life.;;
2016-02-11 22:37:02;Absolutely right: We should provide counsel for children seeking asylum. Thanks, @SenatorReid.  -H;;
2016-02-11 21:26:13;From fixing the criminal justice system to creating jobs, Clintons ambitions match our own. -@GKButterfield;;
2016-02-11 20:56:57;More than anyone else in America today, she is prepared to be presidentday one. —@repjohnlewis;;
2016-02-11 19:40:41;The most qualified candidate, and someone who is, by all reality-based measures, progressive.;;
2016-02-11 18:38:38;Lets dispel with this fiction that @POTUS doesnt know what hes doing. He knows exactly what hes doing.;;
2016-02-11 17:05:19;Asking Tamirs family to pay for his ambulance is heartless. Cleveland should drop this fee.  -H;;
2016-02-11 16:14:21;In 2014, Public Advocate @TishJames became the first woman of color to hold citywide office in New York City.;;
2016-02-11 13:45:57;HBCUs graduate the majority of African American teachers in our country. We should support and reward HBCUs and the vital role they play.;;
2016-02-11 01:52:29;Were going to fight for real solutions that make a real difference in peoples lives.;;
2016-02-11 00:26:36;The next presiden transform SCOTUS for decades. Whether we fight climate change or sit by is at stake.  -H;;
2016-02-10 21:36:30;Its not whether you get knocked down that matters, its whether you get back up.;;
2016-02-10 19:42:58;Glowing with pride in Columbia, South Carolina.;;
2016-02-10 17:49:13;Text FIGHTER to 47246 to tell Hillary youre standing with her today.;;
2016-02-10 16:32:07;Fighting to improve the lives of kids and families—and never giving up.;;
2016-02-10 14:07:30;Youre the reason were going to win this nomination and then win this election together.;;
2016-02-10 03:42:07;This is only the beginning. We fought hard for every vote—now we take this campaign to the entire country.;;
2016-02-10 03:27:03;If youre standing with Hillary tonight, let her know.;;
2016-02-10 03:13:10;Tell the world youre proud to stand with Hillary. Get your free magnet now →;;
2016-02-10 03:01:09;If youre with Hillary, now is the time to stand up and say so. If you can, pitch in to show her youre with her:;;
2016-02-10 02:52:59;To everyone who supports this campaign: Thank you. Youre the reason were here.;;
2016-02-10 02:29:04;Add your name if youre with Hillary and ready to fight twice as hard.;;
2016-02-10 02:23:48;Youre the reason were here. Youre the reason were going to win this nomination and then win this election. —Hillary in NH;;
2016-02-10 02:23:24;I know that doesnt fit with the narrative—there are those who want to deny the passion and purpose you show every day for this campaign.;;
2016-02-10 02:22:59;More than 700,000 people have contributed to this campaign, the vast majority giving less than $100. —Hillary in NH;;
2016-02-10 02:21:46;Its not whether you get knocked down that matters, its whether you get back up. —Hillary in NH;;
2016-02-10 02:20:37;When people anywhere in America are held back by injustice, that demands action. —Hillary in NH;;
2016-02-10 02:19:16;A president has to make sure nothing holds you back—not debt, not discrimination, not a deck thats always stacked for those at the top.;;
2016-02-10 02:15:50;People are angry. And they have every right to be. But I know theyre also hungry. Theyre hungry for solutions. —Hillary;;
2016-02-10 02:14:20;Were going to fight for every vote in every state. Were going to fight for real solutions that make a real difference in peoples lives.;;
2016-02-10 02:05:44;To @BernieSanders, congratulations. To New Hampshire, thank you. And to our volunteers: Im so grateful for what you built. Now, onward. -H;;
2016-02-09 22:37:36;Not much time left to vote in the NH primary! Hillary needs you: Confirm your polling place here, then head over.;;
2016-02-09 21:59:03;The New Hampshire cold wont stop us! Say youre with her:;;
2016-02-09 21:25:43;Shes the single best changemaker Ive ever met. Watch @billclintons closing argument for Hillary.;;
2016-02-09 20:51:15;Say Hillary!;;
2016-02-09 20:00:16;.@ppacts @CecileRichards: Theres one candidate who stands above the rest on womens health.;;
2016-02-09 19:14:06;Granite Staters: Show off your voting pride with an #IVoted selfie, &amp tag it with #ImWithHer!  : @laughtercrystal;;
2016-02-09 18:58:15;Taking a break from knocking on doors to hear whats keeping one family up at night—and see how she can help.;;
2016-02-09 18:31:04;Checking in to say hi to Hillary on primary day in New Hampshire.;;
2016-02-09 17:54:55;Hillary and @BernieSanders share a lot of big progressive goals—but they differ in how they plan to achieve them.;;
2016-02-09 17:07:27;Scenes from the homestretch in the Granite State.;;
2016-02-09 16:31:41;Hey New Hampshire! If you have questions on how, when, or where to vote today, weve got answers here:;;
2016-02-09 16:03:18;Its New Hampshire Primary Day! If youre with Hillary, let her know why by tweeting #ImWithHer.;;
2016-02-09 15:01:05;Granite Staters, todays your day. RT this to remind everyone voting today why we need Hillary in the White House.;;
2016-02-09 14:05:53;Theyre counting on you, New Hampshire. Go vote!;;
2016-02-09 13:09:09;Primary Day is here, New Hampshire! Text WHERE to 47246 to find your polling location. Hillarys counting on you.;;
2016-02-09 12:30:17;Good morning, New Hampshire! See you at the polls.;;
2016-02-09 12:00:55;The New Hampshire primary is today! If youre with Hillary, let her know now:;;
2016-02-09 03:50:06;Shes never stopped fighting for children. 4 people explain why they canvass for Hillary:;;
2016-02-09 03:03:29;When I vote, it is about my family. And when I vote in this election, its absolutely about my daughter.;;
