date;text
2018-03-08 18:58:46;"Great meeting with @Cabinet at the @WhiteHouse today! #MAGA;;"
2018-03-08 18:20:06;"Happy #InternationalWomensDay First Lady Melania Trump to Present the 2018 International Women of Courage Award …;;"
2018-03-08 12:38:32;"Looking forward to 3:30 P.M. meeting today at the White House. We have to protect & build our Steel and Aluminum Industries while at the same time showing great flexibility and cooperation toward those that are real friends and treat us fairly on both trade and the military.;;"
2018-03-07 15:38:49;"The U.S. is acting swiftly on Intellectual Property theft. We cannot allow this to happen as it has for many years!;;"
2018-03-07 15:10:48;"China has been asked to develop a plan for the year of a One Billion Dollar reduction in their massive Trade Deficit with the United States. Our relationship with China has been a very good one, and we look forward to seeing what ideas they come back with. We must act soon!;;"
2018-03-07 11:40:29;"From Bush 1 to present, our Country has lost more than 55,000 factories, 6,000,000 manufacturing jobs and accumulated Trade Deficits of more than 12 Trillion Dollars. Last year we had a Trade Deficit of almost 800 Billion Dollars. Bad Policies & Leadership. Must WIN again! #MAGA;;"
2018-03-07 11:24:42;"From Bush 1 to present, our Country has lost more than 55,000 factories, 6,000,000 manufacturing jobs and accumulated Trade Deficits of more than 12 Trillion Dollars. Last year we had a Trade Deficit of almost 800 Billion Dollars. Bad policies & leadership. Must win again! #MAGA;;"
2018-03-07 10:44:26;"Grea great book! …;;"
2018-03-07 00:49:30;"Will be making a decision soon on the appointment of new Chief Economic Advisor. Many people wanting the job - will choose wisely!;;"
2018-03-06 14:11:54;"Possible progress being made in talks with North Korea. For the first time in many years, a serious effort is being made by all parties concerned. The World is watching and waiting! May be false hope, but the U.S. is ready to go hard in either direction!;;"
2018-03-06 13:46:57;"Federal Judge in Maryland has just ruled that President Trump has the right to end DACA. President Obama had 8 years to fix this problem, and didnt. I am waiting for the Dems, they are running for the hills!;;"
2018-03-06 13:25:15;"Lowest rated Oscars in HISTORY. Problem is, we dont have Stars anymore - except your President (just kidding, of course)!;;"
2018-03-06 13:05:34;"We will see what happens! …;;"
2018-03-06 13:02:59;"We are getting it done - jobs and security! …;;"
2018-03-06 13:00:58;"Total inaction on DACA by Dems. Where are you? A deal can be made!;;"
2018-03-06 12:55:35;"The new Fake News narrative is that there is CHAOS in the White House. Wrong! People will always come & go, and I want strong dialogue before making a final decision. I still have some people that I want to change (always seeking perfection). There is no Chaos, only great Energy!;;"
2018-03-05 20:37:51;"Its March 5th and the Democrats are nowhere to be found on DACA. Gave them 6 months, they just dont care. Where are they? We are ready to make a deal!;;"
2018-03-05 13:22:29;"Why did the Obama Administration start an investigation into the Trump Campaign (with zero proof of wrongdoing) long before the Election in November? Wanted to discredit so Crooked H would win. Unprecedented. Bigger than Watergate! Plus, Obama did NOTHING about Russian meddling.;;"
2018-03-05 12:57:12;"To protect our Country we must protect American Steel! #AMERICA FIRST;;"
2018-03-05 11:53:48;"...treat our farmers much better. Highly restrictive. Mexico must do much more on stopping drugs from pouring into the U.S. They have not done what needs to be done. Millions of people addicted and dying.;;"
2018-03-05 11:47:56;"We have large trade deficits with Mexico and Canada. NAFTA, which is under renegotiation right now, has been a bad deal for U.S.A. Massive relocation of companies & jobs. Tariffs on Steel and Aluminum will only come off if new & fair NAFTA agreement is signed. Also, Canada must..;;"
2018-03-05 00:10:12;"We are on the losing side of almost all trade deals. Our friends and enemies have taken advantage of the U.S. for many years. Our Steel and Aluminum industries are dead. Sorry, its time for a change! MAKE AMERICA GREAT AGAIN!;;"
2018-03-04 17:42:03;"The Gridiron Dinner last night was great fun. I am accomplishing a lot in Washington and have never had a better time doing something, and especially since this is for the American People!;;"
2018-03-03 17:53:50;"If the E.U. wants to further increase their already massive tariffs and barriers on U.S. companies doing business there, we will simply apply a Tax on their Cars which freely pour into the U.S. They make it impossible for our cars (and more) to sell there. Big trade imbalance!;;"
2018-03-03 17:43:26;"The United States has an $800 Billion Dollar Yearly Trade Deficit because of our very stupid trade deals and policies. Our jobs and wealth are being given to other countries that have taken advantage of us for years. They laugh at what fools our leaders have been. No more!;;"
2018-03-03 17:33:53;"Mainstream Media in U.S. is being mocked all over the world. Theyve gone CRAZY! …;;"
2018-03-03 14:15:00;"Happy National Anthem Day! …;;"
2018-03-02 19:48:19;"REST IN PEACE BILLY GRAHAM!;;"
2018-03-02 13:57:22;"When a country Taxes our products coming in at, say, 50%, and we Tax the same produc into our country at ZERO, not fair or smart. We will soon be starting RECIPROCAL TAXES so that we will charge the same thing as they charge us. $800 Billion Trade Deficit-have no choice!;;"
2018-03-02 13:01:58;"We must protect our country and our workers. Our steel industry is in bad shape. IF YOU DONT HAVE STEEL, YOU DONT HAVE A COUNTRY!;;"
2018-03-02 11:18:28;"Eric, we are all with you and your family! Look forward to seeing you back on T.V. …;;"
2018-03-02 11:07:40;"Alec Baldwin, whose dying mediocre career was saved by his terrible impersonation of me on SNL, now says playing me was agony. Alec, it was agony for those who were forced to watch. Bring back Darrell Hammond, funnier and a far greater talent!;;"
2018-03-02 10:50:34;"When a country (USA) is losing many billions of dollars on trade with virtually every country it does business with, trade wars are good, and easy to win. Example, when we are down $100 billion with a certain country and they get cute, dont trade anymore-we win big. Its easy!;;"
2018-03-02 03:04:51;"Good (Great) meeting in the Oval Office tonight with the NRA!;;"
2018-03-02 00:52:43;"Manufacturing growing at the fastest pace in almost two decades!;;"
2018-03-02 00:51:28;"Jobless claims at a 49 year low!;;"
2018-03-01 21:31:32;"Together, we will face this challenge as a national family with conviction, with unity, and with a commitment to love and support our neighbors in times of dire need. Working together, we will defeat this #OpioidEpidemic. Full Opioid Summit:  ;;"
2018-03-01 20:40:52;"Consumer Confidence in February Highest Since November 2000 …;;"
2018-03-01 18:26:55;"Manufacturing in U.S. Expands at Fastest Pace Since May 2004 …;;"
2018-03-01 18:06:30;"Unemployment filings are at their lowest level in over 48 years. Great news for workers and JOBS, JOBS, JOBS! #MAGA …;;"
2018-03-01 12:12:42;"Our Steel and Aluminum industries (and many others) have been decimated by decades of unfair trade and bad policy with countries from around the world. We must not let our country, companies and workers be taken advantage of any longer. We want free, fair and SMART TRADE!;;"
2018-03-01 11:53:58;"Many ideas, some good & some not so good, emerged from our bipartisan meeting on school safety yesterday at the White House. Background Checks a big part of conversation. Gun free zones are proven targets of killers. After many years, a Bill should emerge. Respect 2nd Amendment!;;"
2018-02-28 21:34:16;"It was an honor to welcome bipartisan members of Congress for a discussion on SAFE schools and SAFE communities. As we continue to mourn the loss of so many precious young lives in Parkland, we are determined to turn our grief into action. Full meeting:  ;;"
2018-02-28 19:01:34;"Today we honor Billy Graham as only three private citizens before him have been honored. We say a prayer for our country: that all across this land, the Lord will raise up men and women like Billy Graham to spread a message of love and hope to every precious child of God.;;"
2018-02-28 18:36:53;"Starting at a small Bible School in Florida, Billy Graham soon led a nationwide revival. From a large tent in Los Angeles, to one hundred thousand people in a single day at Yankee Stadium, to more than two million people at Madison Square Garden over sixteen weeks in 1957...;;"
2018-02-28 17:10:22;"Today, in the center of this great Chamber lies Billy Graham – an Ambassador for Christ who reminded the world of the power of prayer and the gift of Gods grace.;;"
2018-02-28 14:34:37;"Why is A.G. Jeff Sessions asking the Inspector General to investigate potentially massive FISA abuse. Will take forever, has no prosecutorial power and already late with reports on Comey etc. Isnt the I.G. an Obama guy? Why not use Justice Department lawyers? DISGRACEFUL!;;"
